0	548.000000	129.000000	9.000000	1.902374	0.756808	0.936940
1	606.000000	46.000000	0.000000	0.932275	1.153996	1.055085
2	251.000000	234.000000	2.000000	0.070368	1.551034	1.111532
3	356.000000	290.000000	9.000000	0.474754	1.095273	0.279872
4	932.000000	889.000000	8.000000	1.016190	1.093934	0.485708
5	406.000000	348.000000	1.000000	1.070906	1.185037	1.288245
6	506.000000	794.000000	0.000000	0.831428	1.357526	0.919131
7	166.000000	269.000000	9.000000	0.509341	1.444441	1.319989
8	499.000000	935.000000	7.000000	1.945972	1.454605	0.152216
9	828.000000	541.000000	9.000000	0.952646	1.064050	0.166185
10	823.000000	81.000000	8.000000	0.345931	1.321832	0.506385
11	912.000000	688.000000	6.000000	1.258115	0.414161	0.311175
12	145.000000	871.000000	0.000000	1.744842	0.560277	0.162537
13	557.000000	288.000000	2.000000	0.442909	1.517771	1.230988
14	837.000000	280.000000	2.000000	2.847348	0.862605	0.103774
15	607.000000	618.000000	2.000000	2.729032	1.413327	0.009412
16	149.000000	184.000000	6.000000	0.455787	1.421335	0.914771
17	279.000000	282.000000	5.000000	0.025861	1.113000	0.491198
18	380.000000	713.000000	2.000000	0.245049	1.505350	1.284735
19	747.000000	601.000000	4.000000	1.042979	1.185949	1.235943
20	146.000000	484.000000	7.000000	0.038820	0.828078	1.383051
21	614.000000	389.000000	7.000000	0.921005	1.453184	1.233370
22	52.000000	534.000000	9.000000	0.202612	1.280000	1.551812
23	733.000000	151.000000	7.000000	2.026554	0.849879	0.640216
24	627.000000	48.000000	9.000000	2.253307	0.582310	0.758492
25	539.000000	588.000000	7.000000	1.649860	1.068581	1.197874
26	663.000000	737.000000	4.000000	1.221013	1.313193	0.212820
27	641.000000	76.000000	8.000000	0.034142	1.270090	0.472326
28	17.000000	389.000000	2.000000	1.590744	1.154719	0.687545
29	191.000000	196.000000	5.000000	0.895200	0.411615	0.665314
30	907.000000	343.000000	2.000000	1.136560	0.472312	1.204642
31	765.000000	889.000000	1.000000	1.223385	0.706314	0.100103
